#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_1	958	1183	1393	352	91	223	706	130	3	22	22	3	3357	1158	3214	2063	2	2	4	684	602	721	391	191	236	235	406	628	1387	741	860	841	437	496	591	5	35	4	62	7	36	18	1	0	5057	3720	2527	5181	2199	4	17	10	18	13	498	1434	113	284
ASV_2	1773	1067	431	626	403	466	351	419	146	281	129	295	994	1389	1142	1177	382	174	418	970	1418	336	406	1323	822	953	705	468	392	504	283	779	843	782	1230	159	229	191	303	53	191	128	448	67	522	378	514	512	1180	105	145	113	197	185	2226	940	1066	805
ASV_3	329	312	765	504	489	364	875	231	47	132	72	58	1002	660	855	857	56	5	132	1046	1300	796	569	84	85	359	729	492	764	347	600	1566	910	824	1081	195	182	184	88	223	181	148	138	7	503	576	527	632	797	285	192	303	147	154	1128	1265	34	135
ASV_4	110	209	755	670	1052	465	160	423	0	29	2	1	758	403	798	758	25	0	28	568	1010	794	868	165	142	407	140	1067	841	967	506	493	269	335	223	21	47	21	3	205	137	76	16	2	1304	1153	1256	1503	813	169	124	194	35	20	1568	900	26	116
ASV_5	435	736	586	536	684	366	231	353	229	563	402	214	707	421	649	578	432	35	377	500	503	397	524	123	119	259	225	671	804	643	511	449	254	198	304	745	514	578	376	179	187	199	341	37	545	417	471	662	521	233	309	256	473	476	793	468	42	106
ASV_7	468	772	818	914	1015	671	102	514	7	199	25	13	516	293	502	467	217	29	268	345	300	256	797	373	562	541	144	966	997	885	717	252	99	132	158	151	192	131	35	376	419	375	169	11	550	415	488	635	414	407	486	457	165	156	381	336	262	328
ASV_6	1175	557	247	26	70	204	15	144	59	913	22	76	153	536	82	449	171	110	112	99	522	24	27	270	139	169	33	48	24	54	11	89	123	84	40	2551	1070	1859	67	34	7	2	211	56	238	158	242	195	337	14	6	6	1535	2089	218	54	208	65
ASV_8	0	0	3	1	4	15	0	13	3	635	2	1	12	17	11	37	0	1	0	0	0	2	4	0	0	2	0	13	6	6	2	1	1	0	1	5352	999	3825	6	4	0	1	2	0	30	34	33	20	29	0	0	0	1903	1980	1	0	0	0
ASV_9	252	143	41	22	24	31	127	16	745	33	733	649	311	568	321	622	1154	665	995	152	470	58	9	578	303	32	322	17	22	19	12	114	321	429	238	177	28	131	437	4	9	8	950	290	106	83	162	120	386	13	10	10	50	81	568	159	568	90
ASV_11	562	436	4	8	17	7	114	5	188	6	317	336	106	58	149	137	876	546	833	14	34	20	14	1764	870	40	298	9	4	5	3	119	203	239	157	0	1	11	275	0	1	1	1133	346	169	146	192	184	133	1	0	1	4	3	35	43	1147	1049
ASV_10	227	217	313	537	359	769	60	620	0	54	1	1	21	10	21	32	77	71	68	128	194	62	236	1301	311	488	81	358	370	289	214	55	97	129	74	14	37	16	2	328	709	475	98	34	43	24	28	32	27	666	437	680	32	49	50	116	786	389
ASV_13	155	189	189	237	172	109	36	147	757	188	585	712	261	169	154	278	200	194	206	152	362	75	172	196	100	107	51	145	138	137	107	103	150	117	142	218	228	244	467	213	530	483	208	89	115	58	227	179	246	185	307	348	160	158	423	148	114	36
ASV_15	312	298	215	232	182	95	178	98	323	86	376	224	92	59	109	134	273	160	232	53	77	39	134	587	422	125	273	139	211	110	173	181	143	171	189	18	100	15	427	260	858	683	228	242	84	45	130	82	83	124	621	241	60	63	65	70	426	511
ASV_14	167	242	133	150	113	181	138	142	815	353	717	768	191	188	223	251	420	252	370	103	169	101	92	169	66	81	231	129	145	82	81	183	242	217	145	124	348	79	400	44	90	69	376	227	251	192	227	234	223	92	43	86	265	305	113	148	88	63
ASV_16	181	224	238	216	230	289	137	256	285	335	185	382	60	64	64	86	509	309	459	303	453	413	112	135	87	81	157	266	225	224	190	172	170	258	142	123	268	82	167	4	10	8	437	193	115	64	117	92	101	6	7	7	239	240	281	456	113	48
ASV_20	303	393	631	234	253	148	112	130	33	77	83	22	221	93	225	145	118	9	128	567	392	323	411	5	49	109	86	424	590	342	445	242	105	78	141	50	88	47	86	136	142	114	55	3	211	260	195	286	117	75	148	151	67	76	342	449	3	25
ASV_12	90	187	329	514	654	289	147	178	0	103	3	2	113	88	97	118	29	1	39	170	273	281	508	137	89	367	91	368	319	310	272	258	175	143	143	77	82	91	2	272	284	174	65	5	149	107	126	164	108	315	239	270	91	85	241	227	28	115
ASV_17	184	409	500	219	254	141	60	74	23	205	75	13	180	59	166	71	71	5	88	491	286	366	450	6	43	85	28	359	535	291	447	228	64	31	83	139	199	116	58	70	179	139	66	4	165	180	185	248	101	44	236	146	127	142	363	446	3	43
ASV_28	275	233	378	214	219	211	43	168	20	323	81	21	96	40	99	92	154	11	158	125	131	74	191	143	91	252	39	433	310	322	302	95	113	56	85	425	343	394	72	37	72	42	124	7	181	148	230	216	122	61	126	78	269	279	142	104	67	77
ASV_18	101	122	255	241	296	145	132	101	0	336	14	3	174	87	176	142	26	1	23	157	261	134	244	25	53	122	85	180	223	158	178	307	137	86	106	258	376	271	12	91	81	70	65	0	229	241	215	293	166	113	88	99	294	325	286	265	18	54
ASV_29	241	99	72	40	24	149	125	77	274	76	97	128	131	521	65	298	222	331	288	75	154	4	10	279	34	93	71	14	21	10	13	201	327	437	302	176	97	50	152	6	4	1	333	1382	18	21	49	32	127	22	9	6	286	168	112	57	146	46
ASV_25	107	143	197	223	169	329	77	325	26	368	17	36	174	107	226	232	23	2	19	131	199	98	153	344	60	179	130	270	247	195	124	100	123	183	85	94	353	101	8	24	41	48	17	1	279	272	266	220	208	47	27	72	258	302	75	145	169	106
ASV_24	246	259	138	122	93	120	98	163	9	1122	4	6	31	27	47	50	24	0	19	274	385	228	77	2	15	35	93	219	194	175	84	99	92	176	86	75	1010	38	3	0	3	5	21	1	102	61	97	81	42	1	1	0	730	754	165	338	4	18
ASV_31	158	96	1	1	0	1	1	2	557	18	337	507	0	0	0	0	867	1269	691	2	4	1	1	7	2	2	5	3	1	0	0	2	3	4	1	16	19	20	311	1	0	0	1158	2157	1	0	0	0	0	0	0	1	19	18	2	0	6	5
ASV_22	261	330	398	719	246	745	7	292	0	0	0	0	4	2	4	3	0	1	12	19	12	18	768	464	410	1305	1	221	386	226	304	3	2	7	2	0	0	0	2	1	119	6	5	1	17	9	9	20	8	1	3	2	0	0	16	38	227	588
ASV_21	266	133	147	43	32	371	2	426	0	427	0	5	218	632	145	574	3	18	5	15	48	7	29	6	8	145	6	93	33	130	37	4	5	22	8	186	510	171	1	3	0	0	11	10	352	330	462	351	443	9	6	0	468	575	11	11	1	2
ASV_32	473	271	0	1	1	0	17	0	706	7	1198	896	0	1	0	0	480	190	345	14	33	5	0	238	278	6	42	1	0	1	1	19	80	78	68	14	4	20	1272	0	0	0	489	108	0	0	0	0	0	1	0	0	5	6	51	39	375	86
ASV_23	251	222	2	8	1	3	195	3	91	14	95	38	530	826	625	631	32	7	30	26	70	27	7	255	285	3	273	1	2	2	2	258	208	291	348	9	3	8	199	0	6	1	24	4	76	94	83	150	452	0	0	1	9	9	115	96	385	380
ASV_27	81	117	52	100	81	137	539	130	262	40	158	363	104	75	67	109	49	115	39	54	203	141	58	57	17	34	645	76	56	75	39	696	473	575	391	41	38	57	170	12	26	19	82	48	46	33	52	51	74	17	15	27	46	47	227	212	8	9
ASV_33	33	23	344	253	266	248	8	258	0	22	1	0	319	132	247	248	2	0	3	189	71	37	153	3	18	88	7	398	393	383	289	43	20	15	37	9	18	8	0	45	72	95	2	0	384	300	571	449	262	56	210	129	19	21	62	59	2	9
ASV_36	102	171	181	90	152	50	63	65	2	82	2	3	274	219	301	293	10	1	12	248	309	303	149	31	20	52	57	214	225	179	114	149	86	86	91	53	68	58	0	41	33	11	13	3	296	203	285	250	284	59	23	53	54	67	617	275	14	31
ASV_40	33	70	544	407	360	326	7	209	1	78	7	0	11	9	28	16	43	4	45	28	25	41	374	193	177	651	7	325	325	244	213	11	4	8	15	83	64	88	5	131	361	164	19	1	42	38	56	56	26	101	176	244	88	88	27	34	180	240
ASV_26	15	18	197	359	608	332	2	353	0	1	0	1	112	100	77	135	3	2	2	6	2	11	178	84	51	292	0	247	135	260	113	1	3	4	6	0	2	0	2	344	262	202	2	1	171	188	162	227	122	693	317	590	1	0	21	24	40	50
ASV_30	87	99	310	282	509	98	4	98	0	2	0	0	59	16	66	68	2	1	14	66	45	58	278	11	23	108	7	376	339	328	290	27	10	10	8	0	0	0	0	205	618	840	7	0	81	61	91	107	63	154	642	257	0	1	43	44	5	17
ASV_34	65	69	196	171	45	361	5	150	0	2	0	0	0	0	0	1	1	2	0	2	4	3	224	26	31	376	3	94	140	105	129	2	19	10	3	0	14	2	0	461	1014	497	1	0	7	7	11	13	3	813	690	713	2	9	0	4	18	25
ASV_37	7	6	1	0	2	0	4	0	156	5	14	28	1	0	0	0	463	866	491	0	0	4	0	347	84	0	23	2	0	1	1	13	71	12	17	11	7	22	10	0	0	0	958	2524	0	0	0	1	0	0	1	1	2	1	1	1	98	31
ASV_39	418	389	80	24	29	15	167	15	16	9	59	16	76	38	93	51	136	11	130	203	333	537	38	20	5	15	315	45	72	48	58	205	193	217	315	6	9	3	51	2	50	1	68	8	117	115	94	134	88	1	5	1	6	8	376	611	4	5
ASV_46	7	19	248	77	138	63	12	43	0	2	2	0	300	95	400	240	0	0	0	214	66	141	149	1	33	50	13	213	265	166	134	89	25	12	22	7	9	4	0	16	33	6	0	0	443	541	603	603	274	7	39	14	7	9	122	120	3	9
ASV_42	93	33	1	0	2	3	1	0	54	277	66	35	4	9	5	16	41	9	19	32	168	2	0	2	0	0	1	0	0	0	0	6	6	2	2	1060	487	539	43	0	0	0	70	39	2	3	2	2	13	1	0	0	1536	1273	35	1	0	0
ASV_44	0	0	8	1	0	8	79	2	0	0	0	0	481	323	773	481	0	0	0	1	6	12	7	0	0	9	64	3	4	0	1	36	30	30	36	0	0	0	0	0	0	0	0	0	878	765	512	855	486	0	0	0	0	0	10	40	1	2
ASV_38	113	152	177	168	235	96	95	85	0	18	2	0	66	29	59	41	10	0	13	242	304	386	185	28	43	101	93	195	199	196	156	272	122	150	118	12	29	8	0	110	48	32	14	1	123	76	76	140	44	107	63	92	16	12	319	439	5	27
ASV_45	66	93	101	159	124	171	60	156	21	19	20	40	283	215	218	291	12	19	11	51	129	55	119	50	14	47	83	146	141	141	91	78	71	103	72	3	15	8	19	33	104	81	15	58	291	194	363	282	269	61	72	109	15	14	156	103	9	21
ASV_54	206	79	44	5	5	115	13	191	223	156	58	120	147	515	35	394	54	94	68	101	108	2	3	47	0	74	10	6	4	10	29	70	64	116	70	174	262	36	124	12	12	6	83	732	15	16	76	33	168	40	52	18	279	241	63	62	13	3
ASV_43	31	34	231	136	227	59	77	72	0	68	2	3	136	100	151	133	1	0	5	215	365	263	225	0	36	64	60	261	302	188	166	239	107	76	91	43	59	48	1	10	6	0	2	0	122	91	104	123	103	3	4	6	46	54	413	366	3	18
ASV_50	8	4	0	0	1	0	2	1	373	293	146	55	18	26	4	33	15	33	13	47	77	0	0	0	0	0	2	0	0	0	1	20	32	7	8	1013	612	185	167	1	0	1	61	126	2	2	0	1	20	0	0	0	1093	1017	12	4	0	0
ASV_61	105	213	272	114	103	98	142	65	6	78	15	3	56	22	63	48	0	1	7	318	243	206	249	2	32	73	21	181	297	165	245	33	49	24	58	6	108	7	17	55	197	54	4	0	170	139	149	176	40	23	87	55	36	43	156	312	5	9
ASV_52	111	103	283	176	77	165	39	98	0	25	3	1	191	116	217	170	42	5	84	105	107	64	157	147	52	203	23	112	204	134	117	60	44	43	42	19	31	13	2	131	121	95	55	4	78	134	56	114	167	163	58	134	28	28	169	115	78	92
ASV_57	4	16	113	56	105	31	16	23	0	0	0	0	281	75	277	219	1	0	0	160	81	200	73	1	22	20	18	150	122	119	99	76	22	13	46	0	2	1	0	21	21	8	1	0	535	470	605	607	331	14	15	11	0	0	154	133	0	11
ASV_51	33	32	3	3	0	1	0	3	0	0	0	0	5	2	7	81	36	7	569	416	1033	0	0	1	0	22	3	1	0	2	5	0	1568	57	100	123	0	261	0	303	140	2	13	176	2	6	169	8	2	0	3	4	0	0	99	55	0	0
ASV_65	0	0	6	2	0	0	0	0	0	0	0	0	2	5182	4	0	0	0	0	0	0	0	3	1	0	1	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_49	102	143	62	117	92	55	28	65	217	76	323	236	5	5	3	9	229	77	169	24	47	19	95	197	115	51	48	69	82	52	48	31	38	37	34	49	80	75	204	104	297	195	187	31	4	5	9	4	1	112	133	209	86	75	86	54	119	34
ASV_48	115	157	240	180	268	67	26	102	0	3	0	0	11	2	16	18	51	17	42	218	100	71	214	13	13	49	14	314	401	261	286	70	51	53	78	4	8	1	0	65	151	365	43	6	18	11	26	27	17	68	351	155	11	5	106	138	6	24
ASV_47	118	381	642	235	54	202	13	121	0	24	2	0	2	0	2	2	1	0	4	175	78	41	330	5	76	116	4	274	617	313	599	19	6	9	11	0	36	2	0	16	106	32	0	0	1	3	1	5	0	11	32	19	15	13	71	175	3	24
ASV_58	114	128	124	67	40	129	59	73	0	10	1	1	179	72	152	123	1	0	2	125	122	105	114	48	14	127	37	93	131	88	135	38	76	67	38	0	19	0	0	84	219	109	1	0	290	239	251	293	164	111	127	136	11	9	76	234	14	15
ASV_53	162	71	99	129	29	120	83	70	132	81	180	215	43	47	50	63	207	225	204	138	217	13	44	9	5	133	110	66	113	67	63	109	150	149	141	26	86	19	170	25	37	26	248	66	15	13	9	24	45	15	54	34	39	45	77	155	1	7
ASV_68	81	59	30	40	1	21	23	43	58	30	32	152	144	349	168	356	221	233	201	66	128	1	14	249	10	120	43	25	10	37	16	13	61	96	92	19	45	15	62	8	78	13	383	170	184	60	77	70	242	34	16	20	23	31	20	31	90	43
ASV_56	132	76	0	0	0	0	55	1	588	12	649	707	2	2	3	3	187	98	165	36	135	9	0	102	62	1	125	1	0	0	0	46	116	202	107	77	15	67	521	0	0	1	144	39	0	1	0	0	4	1	1	1	22	20	212	47	109	14
ASV_60	397	95	9	33	11	149	62	504	49	11	11	4	2	34	35	12	161	261	264	98	135	39	23	1	1	328	18	1	27	14	8	69	138	240	86	4	25	1	142	0	0	2	83	561	34	5	5	3	53	0	2	0	68	63	197	286	1	6
ASV_59	137	95	43	31	26	13	22	55	212	64	65	20	97	74	72	102	34	50	69	221	600	31	65	4	97	113	6	46	43	34	23	24	358	68	52	27	16	18	208	0	2	1	11	495	55	79	58	188	79	0	1	2	87	43	188	199	12	21
ASV_69	159	127	10	12	0	5	52	17	2	0	0	0	77	40	96	78	0	0	0	143	164	9	19	632	568	16	53	2	3	1	1	58	49	57	89	0	1	0	1	0	20	0	0	0	78	133	134	237	98	0	0	0	0	1	69	167	671	691
ASV_87	157	128	24	80	23	114	57	63	339	10	364	191	19	32	19	26	417	536	218	4	9	6	62	64	36	118	78	11	21	14	12	28	83	147	36	3	10	6	303	7	24	3	452	239	12	7	3	11	18	2	4	1	4	2	12	20	28	111
ASV_112	217	96	68	51	14	78	39	41	97	44	70	115	56	116	64	141	180	136	115	49	100	9	33	147	60	107	62	40	67	21	29	67	83	94	96	66	35	53	80	167	160	65	165	215	24	19	34	27	93	162	110	165	32	53	34	83	122	40
ASV_63	97	76	72	146	193	131	24	113	2	7	1	0	151	91	120	124	11	7	20	35	33	38	89	335	162	87	26	114	57	97	62	25	30	41	29	2	9	4	0	123	88	64	18	2	175	162	127	235	123	175	102	209	4	2	46	62	247	172
ASV_55	760	657	4	5	5	2	23	2	4	0	6	18	0	0	0	0	183	94	285	5	20	17	6	445	436	16	78	7	6	2	8	54	97	51	43	2	0	0	32	0	1	0	338	34	0	0	0	0	0	0	0	0	0	1	12	21	461	536
ASV_76	94	90	160	138	185	142	5	139	9	166	4	34	72	32	77	74	49	3	67	141	59	54	111	11	12	49	4	225	170	199	142	21	10	16	15	37	207	57	44	48	48	55	56	12	130	103	151	169	89	79	83	95	175	163	68	50	2	5
ASV_93	113	69	73	58	60	30	27	21	198	83	179	105	39	32	29	51	165	34	100	52	123	17	31	106	122	37	25	20	24	33	59	35	65	56	47	181	90	135	151	92	423	149	82	41	7	7	48	16	43	17	140	45	124	164	226	52	119	29
ASV_64	148	349	50	42	65	11	68	17	0	158	2	3	2	4	7	5	53	5	55	192	317	299	41	49	40	28	51	64	51	56	46	192	88	93	95	178	198	168	2	5	4	0	38	7	3	10	7	6	4	7	5	3	159	143	536	318	29	92
ASV_72	98	101	0	9	16	4	1978	1	13	0	37	18	3	3	3	4	11	13	20	3	17	81	8	0	6	0	503	0	1	0	2	477	105	116	823	0	0	1	34	0	0	0	12	5	0	12	1	2	1	0	0	0	1	0	28	51	0	23
ASV_66	200	137	140	223	136	193	3	164	0	226	2	1	33	22	36	19	34	3	22	105	54	19	105	4	18	95	8	143	169	141	137	24	10	25	13	33	206	36	2	122	89	121	26	0	46	40	85	87	42	189	234	192	160	155	37	61	0	6
ASV_67	2	8	85	55	34	58	42	94	21	111	3	11	232	165	276	315	0	0	0	56	61	21	41	6	2	15	63	80	108	81	54	23	49	88	42	7	71	5	11	0	0	0	0	0	481	371	409	414	349	0	0	0	51	52	31	53	0	4
ASV_78	152	151	124	214	27	173	29	123	51	245	22	23	29	17	34	16	38	54	40	37	65	10	166	109	65	201	20	82	107	92	83	31	33	53	33	46	146	28	24	57	258	148	50	26	36	18	18	30	20	163	96	122	131	100	69	52	66	131
ASV_79	50	55	130	95	85	91	1	79	0	9	1	2	178	107	188	204	17	1	24	27	19	7	76	16	13	92	1	172	123	141	85	8	5	3	4	3	11	0	1	86	115	88	29	2	285	232	401	364	250	141	202	179	12	10	31	9	4	12
ASV_109	8	4	59	66	56	67	8	44	3	1	4	4	314	240	307	348	2	1	0	9	11	16	35	34	19	22	17	41	42	55	27	10	8	21	12	0	1	2	2	18	18	9	0	1	528	421	479	547	405	23	24	34	0	0	20	21	18	24
ASV_62	559	717	15	71	73	55	127	16	0	0	0	0	0	0	0	0	2	1	5	17	66	122	139	614	244	160	85	8	12	12	15	95	110	149	100	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	51	152	191	516
ASV_71	59	44	21	33	36	27	1	23	2	0	0	1	0	2	6	1	543	622	386	1	3	0	10	380	99	46	1	12	22	19	10	1	1	1	1	0	0	0	1	1	1	3	597	1108	2	4	4	4	1	3	2	3	0	0	1	2	229	100
ASV_70	9	16	474	291	295	213	6	89	0	0	0	0	8	2	8	6	0	0	0	23	34	24	383	10	71	312	3	218	296	137	164	15	9	2	3	0	0	1	0	61	232	199	0	0	26	11	22	27	17	76	206	164	0	0	46	55	31	110
ASV_89	236	144	21	59	70	44	68	33	45	4	40	53	16	7	3	12	19	27	17	33	52	43	68	746	395	209	53	28	18	15	16	65	80	107	72	2	10	5	57	0	8	3	15	11	7	13	10	13	7	2	3	3	2	6	49	102	697	458
ASV_77	109	161	39	43	47	25	8	33	12	684	11	22	0	0	0	0	33	11	35	18	20	31	52	15	12	14	7	67	51	57	26	13	15	9	4	402	654	371	9	9	28	17	44	4	0	0	0	0	0	20	12	20	554	522	18	18	9	5
ASV_75	27	24	51	88	65	71	128	67	93	132	63	64	87	66	55	94	25	50	34	67	159	125	35	118	37	63	79	73	50	56	48	91	129	124	133	36	135	74	34	47	33	15	45	117	108	80	103	75	99	87	40	44	78	86	139	144	61	30
ASV_73	39	96	378	134	187	150	7	81	0	0	1	0	21	8	16	23	2	0	4	174	77	39	154	3	46	93	8	231	486	172	294	14	19	17	24	0	5	2	0	72	191	288	7	0	39	32	63	37	22	49	306	107	2	4	71	45	8	24
ASV_92	0	0	0	0	0	0	13	0	0	0	0	0	886	711	1157	734	0	0	0	0	4	4	0	0	0	0	16	1	0	0	0	6	2	4	4	0	0	0	0	0	0	0	0	0	73	106	21	61	549	0	0	0	0	0	1	9	0	0
ASV_81	139	191	75	67	105	79	18	98	4	432	4	3	55	38	36	43	31	5	21	73	89	93	63	31	13	30	9	134	73	108	44	23	27	17	21	277	406	249	10	3	1	1	32	1	72	79	44	63	44	3	4	4	291	292	77	73	5	7
ASV_95	1	3	42	65	48	38	122	14	0	5	0	0	302	338	342	391	0	0	0	13	128	168	54	3	8	47	100	22	45	23	29	133	70	66	74	11	19	18	0	2	0	0	0	0	175	265	108	189	247	0	0	0	7	8	366	198	0	19
ASV_82	173	110	21	47	13	43	343	38	0	0	0	1	1	0	3	2	5	1	5	6	112	24	38	373	259	230	243	3	8	5	2	108	245	341	341	0	0	0	1	3	6	1	3	12	6	3	5	2	4	3	1	0	0	0	34	188	497	401
ASV_80	1	1	1	1	0	0	695	0	0	1	0	0	164	259	223	224	2	0	0	3	26	38	1	1	0	1	717	0	2	0	2	385	274	400	269	0	0	0	0	0	0	0	0	0	64	47	30	52	209	0	0	0	0	1	32	133	0	0
ASV_84	67	47	151	133	113	135	5	110	61	41	5	10	23	21	26	29	127	49	123	98	178	22	65	256	97	260	20	88	109	86	62	7	15	45	18	24	31	15	4	65	175	96	89	22	26	12	26	16	24	112	129	157	29	36	135	49	194	69
ASV_86	119	104	171	161	180	162	23	115	0	27	0	0	33	14	48	38	18	33	38	399	167	111	89	21	18	86	9	250	161	227	134	72	19	31	45	7	22	13	0	12	26	14	88	10	109	56	106	89	47	11	29	22	20	21	143	189	5	14
ASV_88	38	74	215	69	63	65	46	45	1	15	11	1	107	31	112	65	20	3	25	259	186	97	130	4	23	36	25	121	203	123	214	109	38	23	46	6	18	6	6	43	41	64	38	0	115	143	116	137	58	42	87	75	10	16	208	254	1	10
ASV_105	408	389	2	12	3	8	229	6	41	2	55	81	7	4	11	6	196	182	230	10	44	34	16	244	109	20	170	4	9	4	4	120	111	171	165	0	0	0	77	0	0	2	275	71	0	4	0	2	1	0	0	1	1	1	55	130	185	215
ASV_123	32	70	59	67	80	44	9	58	99	114	66	58	149	117	129	202	57	46	51	95	69	67	54	28	16	27	8	82	72	67	63	22	21	19	22	113	89	88	45	1	2	2	36	25	265	181	193	242	168	1	2	3	91	103	117	64	11	7
ASV_90	53	69	3	2	2	1	124	1	17	4	7	2	370	150	191	211	5	0	3	35	42	109	7	2	8	4	137	10	6	4	1	94	118	158	105	4	1	0	24	0	8	4	1	1	359	478	243	591	126	0	2	0	5	2	58	105	1	9
ASV_94	47	100	47	73	84	52	2	97	240	90	102	204	21	15	12	20	21	22	32	13	27	11	57	36	8	19	2	69	44	53	39	5	1	3	5	94	82	150	116	170	253	214	34	7	24	20	65	33	19	303	161	356	105	85	45	10	10	6
ASV_98	68	153	88	104	82	58	38	85	19	80	7	19	55	42	40	65	49	40	53	38	164	73	68	130	23	39	60	74	76	84	54	43	51	78	44	40	80	54	8	113	225	194	47	8	25	23	54	40	49	97	93	135	89	59	181	100	28	17
ASV_104	3	3	127	32	19	42	1	51	0	0	0	0	304	132	331	246	0	0	0	2	3	0	47	0	13	12	0	73	116	53	77	2	0	1	0	0	0	0	0	0	0	0	0	0	535	491	446	540	282	0	0	0	0	0	1	2	0	7
ASV_99	170	62	10	0	0	35	21	1	85	2	22	77	145	870	62	658	13	32	5	73	319	1	0	95	16	75	10	0	0	0	0	42	130	86	63	177	3	28	57	1	2	0	4	28	3	10	22	5	175	1	0	0	49	44	99	22	51	21
ASV_208	67	63	29	25	18	16	27	22	233	15	336	160	95	74	79	103	45	16	46	36	89	13	33	257	148	8	55	34	41	43	32	60	104	64	126	22	24	13	322	0	19	19	49	6	70	39	50	73	87	3	4	2	13	10	130	58	305	32
ASV_91	2	2	190	72	30	111	12	86	0	4	1	0	139	93	206	280	2	0	2	10	24	12	85	55	64	215	19	221	24	151	21	16	46	21	21	9	5	19	0	5	6	1	0	0	202	211	469	275	335	1	3	4	4	5	30	21	45	68
ASV_116	101	170	7	8	12	11	77	3	18	22	18	31	2	1	3	4	115	230	98	12	49	38	9	946	238	12	104	7	6	6	4	114	84	98	80	9	12	13	17	0	0	3	151	188	0	3	0	2	1	1	0	1	13	9	63	60	235	430
ASV_100	46	74	159	94	119	57	27	69	13	34	44	12	78	43	76	56	3	0	5	145	185	147	135	2	23	48	8	104	149	96	99	63	44	36	52	23	55	36	36	24	159	154	5	0	28	27	34	32	62	47	162	91	29	35	344	175	1	17
ASV_96	13	7	2	24	4	151	32	628	4	692	0	0	1	83	89	12	17	7	34	82	11	11	8	2	0	115	8	0	11	8	3	153	29	85	37	78	375	6	1	0	2	0	17	20	74	8	0	12	5	0	0	0	283	465	43	126	9	7
ASV_97	38	89	362	38	19	47	221	23	1	1	1	0	88	34	65	44	0	0	2	14	22	60	51	16	31	63	8	134	380	132	226	69	36	23	40	1	4	0	0	36	417	21	2	0	223	183	98	136	47	3	54	24	0	0	33	98	11	25
ASV_107	67	169	58	113	58	75	14	73	17	56	7	27	1	0	0	0	52	32	46	20	72	41	77	123	29	41	14	70	60	69	39	25	26	32	11	37	75	62	14	204	387	235	60	7	0	2	5	0	1	282	160	299	66	68	99	52	30	22
ASV_127	96	172	88	44	28	32	65	19	27	35	58	19	130	99	167	107	105	39	101	172	182	89	81	110	52	20	89	51	105	36	73	90	77	93	79	30	23	22	39	1	7	5	76	14	19	29	13	18	98	1	3	11	20	22	256	130	54	54
ASV_136	91	104	64	87	111	52	7	37	93	10	307	38	31	10	14	17	189	12	104	27	147	60	97	84	168	137	10	53	48	35	35	8	29	13	35	16	6	11	246	26	85	87	72	7	0	8	2	4	17	12	90	37	4	4	398	52	108	95
ASV_101	38	42	84	87	111	58	24	14	49	56	113	26	11	7	4	12	142	14	143	6	101	33	65	27	26	110	21	26	21	9	97	34	24	21	37	227	71	221	76	111	271	97	120	18	4	6	3	7	11	117	127	121	110	152	100	15	37	7
ASV_117	164	61	67	30	37	52	8	27	57	132	233	84	103	29	59	96	78	11	77	86	31	19	34	9	5	32	5	112	61	74	72	17	41	29	27	81	179	44	221	0	0	1	135	5	64	84	220	187	113	1	1	0	113	102	62	24	3	5
ASV_110	169	194	68	42	33	44	51	30	8	175	24	14	0	0	1	0	46	7	61	240	175	129	51	51	14	45	49	76	57	46	34	132	84	88	99	147	245	118	12	4	32	23	35	0	2	0	4	1	0	14	15	13	147	161	123	171	25	43
ASV_138	19	19	58	86	68	162	14	157	62	236	1	23	121	128	105	201	5	2	4	22	53	21	31	11	11	19	15	124	76	102	56	11	21	24	14	30	160	44	5	14	21	11	4	1	198	129	180	174	221	26	18	32	114	125	28	34	3	9
ASV_126	11	14	37	50	66	43	38	29	0	35	3	0	139	131	182	161	2	0	4	31	72	48	57	23	6	52	43	60	42	55	36	81	42	40	36	41	37	35	2	39	26	13	2	0	344	324	240	337	188	28	26	32	35	23	103	66	11	20
ASV_114	37	60	193	65	107	70	39	29	0	1	0	0	14	6	18	19	3	0	1	312	199	177	103	5	15	39	21	125	188	114	124	106	38	37	91	0	9	0	0	111	121	113	2	0	34	20	30	30	25	64	190	121	0	3	154	247	0	8
ASV_168	127	174	8	15	18	6	212	4	131	0	125	243	15	33	12	24	56	73	49	10	29	45	28	375	75	29	174	4	1	4	2	190	199	175	154	7	2	0	189	0	0	0	119	76	3	0	2	0	16	2	2	0	0	5	33	45	129	176
